description,date,sentiment
Atletico Madrid midfielder not interested in possible move to Galatasaray  Football Espana,"(1, 8, 2023)",NEGATIVE
Barcelona set Sergino Dest asking price amid Serie A interest  Football Espana,"(5, 8, 2023)",NEGATIVE
Celta Vigo terminate contract of 27-year-old forward convicted of sexual abuse  Football Espana,"(5, 8, 2023)",NEGATIVE
Atletico Madrid midfielder wants to remain at club for rest of his playing career  Football Espana,"(2, 8, 2023)",NEGATIVE
Atletico Madrid to loan out talented young winger  Football Espana,"(8, 8, 2023)",POSITIVE
Diego Simeone reveals ‘punishment’ for son Giuliano if he beats Atletico Madrid in La Liga clash  Football Espana,"(2, 8, 2023)",NEGATIVE
Diego Simeone admits ‘complex’ situation for Atletico Madrid in final weeks of transfer window  Football Espana,"(2, 8, 2023)",POSITIVE
22-year-old AC Milan starlet turns down Real Sociedad and Sevilla to remain in Serie A  Football Espana,"(3, 8, 2023)",NEGATIVE
Giuliano Simeone given diagnosis after horror injury as Diego Simeone visits hospital  Football Espana,"(7, 8, 2023)",NEGATIVE
Saudi Arabian side Al Shabab to target key Atletico Madrid defender  Football Espana,"(1, 8, 2023)",POSITIVE
Atletico Madrid’s chances of signing Tottenham Hotspur star are currently “impossible”  Football Espana,"(12, 8, 2023)",NEGATIVE
"Rayo Vallecano set to complete triple signing, Atletico Madrid forward one of those joining  Football Espana","(15, 8, 2023)",POSITIVE
"Preview: Celta Vigo vs. Osasuna - prediction, team news, lineups  Sports Mole","(11, 8, 2023)",NEGATIVE
Giuliano Simeone unlikely to be registered by Alaves following horror pre-season injury  Football Espana,"(9, 8, 2023)",NEGATIVE
Celta Vigo confirm signing of 28-year-old Celtic star  Football Espana,"(10, 8, 2023)",POSITIVE
Serie A side Lazio keen on move for World Cup-winning Atletico Madrid star  Football Espana,"(10, 8, 2023)",POSITIVE
Trio of Portuguese sides keen on signing Atletico Madrid youngster  Football Espana,"(10, 8, 2023)",POSITIVE
Gabri Veiga agrees to join Italian side from Celta Vigo  Football Espana,"(10, 8, 2023)",POSITIVE
Atletico Madrid identify Tottenham Hotspur star as priority midfield target  Football Espana,"(10, 8, 2023)",POSITIVE
Chelsea target veteran star as Kepa Arrizabalaga edges towards Real Madrid  Football Espana,"(13, 8, 2023)",NEGATIVE
Atletico Madrid close to finally completing deal for Tottenham Hotspur midfielder  Football Espana,"(17, 8, 2023)",POSITIVE
La Liga: Bellingham on target again for Real; Athletic Club also win (Round-up)  Morung Express,"(20, 8, 2023)",POSITIVE
Jude Bellingham double maintains Real Madrid’s winning start to LaLiga campaign  Guernsey Press,"(19, 8, 2023)",POSITIVE
Atletico Madrid suffer further setbacks following hamstring injury for key midfielder  Football Espana,"(17, 8, 2023)",NEGATIVE
Antoine Griezmann hoping for positive resolution to Atletico Madrid-Joao Felix debacle  Football Espana,"(16, 8, 2023)",NEGATIVE
"Rayo Vallecano set to complete triple signing, Atletico Madrid forward one of those joining  Football Espana","(15, 8, 2023)",POSITIVE
23 clubs across Europe have shown interest in signing Atletico Madrid starlet this summer  Football Espana,"(20, 8, 2023)",POSITIVE
"Celta Vigo vs Real Madrid Preview: Probable Lineups, Prediction, Tactics, Team News & Key Stats  The Hard Tackle","(24, 8, 2023)",POSITIVE
Bellingham scores again as Madrid edge Celta Vigo  Bangladesh Sangbad Sangstha (BSS),"(26, 8, 2023)",POSITIVE
Bellingham Equals Ronaldo Record In Madrid Victory  SNL24,"(25, 8, 2023)",POSITIVE
"Preview: Celta Vigo vs. Real Madrid - prediction, team news, lineups  Sports Mole","(23, 8, 2023)",NEGATIVE
Atletico Madrid star set for Saudi Arabia move as €15m deal edges closer to completion  Football Espana,"(31, 8, 2023)",NEGATIVE
Diego Simeone already planning for life at Atletico Madrid without top signing target  Football Espana,"(30, 8, 2023)",NEGATIVE
Philippe Coutinho rejects La Liga return over Qatar move  Football Espana,"(1, 9, 2023)",NEGATIVE
AC Milan in talks with Sevilla to sign striker on loan deal with mandatory buy clause  Football Espana,"(1, 9, 2023)",POSITIVE
Atletico Madrid continue worrying trend with Memphis Depay injury  Football Espana,"(30, 8, 2023)",NEGATIVE
Atletico Madrid star was suggested as bargaining chip for Marco Verratti  Football Espana,"(6, 9, 2023)",NEGATIVE
Gabri Veiga makes strong start in Saudi Arabia after scoring on debut  Football Espana,"(3, 9, 2023)",POSITIVE
Lamine Yamal in dreamland after incredible Spain debut  Football Espana,"(8, 9, 2023)",POSITIVE
Atletico Madrid summer signing turned down Athletic Club during transfer window  Football Espana,"(5, 9, 2023)",NEGATIVE
Philippe Coutinho rejects La Liga return over Qatar move  Football Espana,"(1, 9, 2023)",NEGATIVE
Atletico Madrid to put fresh round of season tickets on sale after increasing stadium capacity  Football Espana,"(7, 9, 2023)",NEGATIVE
(WATCH) Captain Alvaro Morata puts Spain ahead in Georgia  Football Espana,"(8, 9, 2023)",POSITIVE
Diego Simeone confirms Yannick Carrasco’s Atletico Madrid departure – “He felt the need to leave”  Football Espana,"(2, 9, 2023)",NEGATIVE
AC Milan in talks with Sevilla to sign striker on loan deal with mandatory buy clause  Football Espana,"(1, 9, 2023)",POSITIVE
Atletico Madrid-Sevilla in danger of being postponed as red alert activated in Madrid  Football Espana,"(3, 9, 2023)",NEGATIVE
Atletico Madrid duo turned down lucrative offers from Saudi Arabia during summer transfer window  Football Espana,"(9, 9, 2023)",NEGATIVE
Where are they now? Barcelona’s XI from Xavi’s first game as boss in 2021  Planet Football,"(11, 9, 2023)",NEGATIVE
Atletico Madrid expected to be without key man for Valencia clash after injury on international duty  Football Espana,"(13, 9, 2023)",NEGATIVE
Prosecution asks for former Celta Vigo striker Santi Mina to be detained due to flight risk  Football Espana,"(12, 9, 2023)",NEGATIVE
AC Milan tried to sign Sevilla forward during final days of summer transfer window  Football Espana,"(9, 9, 2023)",NEGATIVE
Atletico Madrid captain Koke Resurreccion on recovery road but wide man leaves training early  Football Espana,"(13, 9, 2023)",NEGATIVE
Lamine Yamal in dreamland after incredible Spain debut  Football Espana,"(8, 9, 2023)",POSITIVE
Atletico Madrid expand network into India after establishing affiliation with I-League side  Football Espana,"(14, 9, 2023)",POSITIVE
Atletico Madrid get major injury boost ahead of return to La Liga action  Football Espana,"(12, 9, 2023)",POSITIVE
(WATCH) Captain Alvaro Morata puts Spain ahead in Georgia  Football Espana,"(8, 9, 2023)",POSITIVE
"Atletico Madrid fear serious Achilles injury for midfielder, lengthy lay-off expected  Football Espana","(17, 9, 2023)",NEGATIVE
"Barcelona vs Celta Vigo - La Liga: TV channel, team news, lineups & prediction  90min UK","(21, 9, 2023)",NEGATIVE
Atletico Madrid loanee to miss Europa League match due to bee accident  Football Espana,"(21, 9, 2023)",NEGATIVE
Antoine Griezmann responds to snub from Spanish newspaper following Champions League MVP award  Football Espana,"(21, 9, 2023)",NEGATIVE
Bitter blow for Atletico Madrid as Lazio’s goalkeeper scores in 95th minute to secure draw in Champions League  Football Espana,"(19, 9, 2023)",NEGATIVE
Rafa Benitez sets unwanted record as Celta Vigo make tough start to 2023-24 season  Football Espana,"(17, 9, 2023)",NEGATIVE
"Atletico Madrid confirm serious injury for Thomas Lemar, surgery to be required  Football Espana","(17, 9, 2023)",NEGATIVE
Former defender returns to face Barcelona: “It’s beautiful to go back”  Barca News Network,"(21, 9, 2023)",POSITIVE
Real Madrid vs Real Sociedad: Preview and Prediction  Parimatch News,"(18, 9, 2023)",NEGATIVE
Barça does not lose sight of the growth of Óscar Mingueza  FC Barcelona Noticias,"(25, 9, 2023)",POSITIVE
Barcelona 3-2 Celta Vigo LIVE: Goals and highlights - LaLiga 23/24  Marca.com,"(23, 9, 2023)",POSITIVE
Atletico Madrid veteran eagerly anticipating facing off against boyhood club  Football Espana,"(27, 9, 2023)",POSITIVE
Atletico Madrid star claims Joao Felix could still have a future at the club  Football Espana,"(23, 9, 2023)",NEGATIVE
Marcos Llorente excited by Atletico Madrid’s chances against Real Madrid – “It would be a big step forward”  Football Espana,"(23, 9, 2023)",POSITIVE
Atletico Madrid Manager Diego Simeone ‘concerned’ after losing forward to injury  Football Espana,"(27, 9, 2023)",POSITIVE
WATCH: Antoine Griezmann gives hilarious response as explanation for improved Atletico Madrid form  Football Espana,"(29, 9, 2023)",POSITIVE
Celta Vigo exploring agreement with Portuguese side Belenenses following failed buy attempt  Football Espana,"(22, 9, 2023)",NEGATIVE
Alvaro Morata feeling the Atletico Madrid love in La Liga title pledge  Football Espana,"(24, 9, 2023)",POSITIVE
Óscar Mingueza Children: Does Óscar Mingueza Have Kids?  ABTC,"(24, 9, 2023)",NEGATIVE
WATCH: Antoine Griezmann gives hilarious response as explanation for improved Atletico Madrid form  Football Espana,"(29, 9, 2023)",POSITIVE
Manchester City failed in attempts to sign Atletico Madrid starlet in the summer  Football Espana,"(30, 9, 2023)",NEGATIVE
La Liga reject Alvaro Morata’s red card appeal  Football Espana,"(30, 9, 2023)",NEGATIVE
Atletico Madrid star is most effective striker in Europe this season  Football Espana,"(8, 10, 2023)",POSITIVE
Atletico Madrid facing punishment from UEFA over Feyenoord disturbances inside Metropolitano  Football Espana,"(5, 10, 2023)",NEGATIVE
Diego Simeone to extend Atletico Madrid stay after agreeing new contract  Football Espana,"(8, 10, 2023)",POSITIVE
WATCH: Alvaro Morata gives Atletico Madrid 3-2 lead against Feyenoord following crazy four-goal first half  Football Espana,"(4, 10, 2023)",POSITIVE
Atletico Madrid star is most effective striker in Europe this season  Football Espana,"(8, 10, 2023)",POSITIVE
“He’s treated me like a son” – New Spain star on the striker who has taken him under his wing  Football Espana,"(13, 10, 2023)",POSITIVE
Gavi admits Euro 2024 qualification goal may have been offside  Football Espana,"(15, 10, 2023)",NEGATIVE
Atletico Madrid equal all-time club record against Real Sociedad  Football Espana,"(9, 10, 2023)",POSITIVE
Alvaro Morata reveals he renewed his contract twice in one summer – and staying at Atletico is paying off  Football Espana,"(11, 10, 2023)",NEGATIVE
Diego Simeone to extend Atletico Madrid stay after agreeing new contract  Football Espana,"(8, 10, 2023)",POSITIVE
(WATCH) Gavi puts Spain on course for Euro 2024 qualification  Football Espana,"(15, 10, 2023)",POSITIVE
‘We miss him’ – Atletico Madrid star admits Kieran Trippier-shaped hole left by Newcastle star  Football Espana,"(20, 10, 2023)",NEGATIVE
"Celta Vigo vs Atletico Madrid Preview: Probable Lineups, Prediction, Tactics, Team News & Key Stats  The Hard Tackle","(20, 10, 2023)",POSITIVE
Gavi admits Euro 2024 qualification goal may have been offside  Football Espana,"(15, 10, 2023)",NEGATIVE
Rafael Benitez suffers brutal blow as key Celta Vigo defender is ruled out for 6-7 months  Football Espana,"(21, 10, 2023)",NEGATIVE
Agent of Juventus star confirms Atletico Madrid’s interest during summer transfer window  Football Espana,"(19, 10, 2023)",POSITIVE
Las Palmas left fuming after star defender signs pre-contract agreement with Atletico Madrid  Football Espana,"(18, 10, 2023)",NEGATIVE
Second Spain player hits back at Aitana Bonmati over comments – “We help the woman’s team a lot”  Football Espana,"(17, 10, 2023)",NEGATIVE
(WATCH) Gavi puts Spain on course for Euro 2024 qualification  Football Espana,"(15, 10, 2023)",POSITIVE
Four players across Europe run into trouble over comments on Israel-Palestine conflict  Football Espana,"(18, 10, 2023)",NEGATIVE
Unai Emery’s bold assessment of Premier League-La Liga debate – “It is the strongest league in the world”  Football Espana,"(22, 10, 2023)",POSITIVE
Atletico Madrid star ruled out of trip to face Celtic with knee injury  Football Espana,"(23, 10, 2023)",NEGATIVE
